class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
dga,udf2g1oetrg31m3j2bm1wsz2et,8,26,4,"0.15"
dga,uddvfdipagkvdf,0,14,3,"0.21"
dga,uddqpbstnona,0,12,3,"0.25"
dga,uddnmsrkgwmss,0,13,1,"0.08"
dga,udbripqosohwr,0,13,4,"0.31"
dga,udbdbyhkdtujws,0,14,2,"0.14"
dga,udaifqqeqnwvpp,0,14,4,"0.29"
dga,ucylydzlswxxltszpxdeudfi,0,24,4,"0.17"
dga,ucxcgfunypdpvxj,0,15,2,"0.13"
dga,ucwziz8wx6f7baptlkuhddw,3,23,4,"0.17"
dga,ucueocenbmjijs,0,14,6,"0.43"
dga,uctgnltivwwxkt,0,14,2,"0.14"
dga,ucssksiibaaml,0,13,5,"0.38"
dga,ucsrsmjfdmahvg,0,14,2,"0.14"
dga,ucrwlzkzhdyaiguheyuogidmhlv,0,27,8,"0.30"
dga,ucrtosbpxmqmx,0,13,2,"0.15"
dga,ucrrrxgsnajt,0,12,2,"0.17"
dga,ucrmelvnpima,0,12,4,"0.33"
dga,ucrgmrqkovchhotvgzsgtxt,0,23,3,"0.13"
dga,ucrfmfqkytbqcuortcibhdadwg,0,26,5,"0.19"
dga,ucrcdofduylrghykmjeuyhadecu,0,27,8,"0.30"
dga,ucqffmolcliy,0,12,3,"0.25"
dga,ucpaqwcklhbuw,0,13,3,"0.23"
dga,uclyxrvcweat,0,12,3,"0.25"
dga,uclxlyrqxmarmp,0,14,2,"0.14"
dga,uclmxpnefxonuu,0,14,5,"0.36"
dga,uckextkmheqpk,0,13,3,"0.23"
dga,ucjfaylppvpnkjqgazpciztzxxuo,0,28,6,"0.21"
dga,ucjeqakmhhoy,0,12,4,"0.33"
dga,uchmwkdaeiaemncakjqemjpjzxga,0,28,9,"0.32"
dga,ucfnopqsvaovd,0,13,4,"0.31"
dga,ucfjutdvhyhic,0,13,3,"0.23"
dga,uceajztqwindhurgqkbyaioem,0,25,9,"0.36"
dga,ucaorlvakdydsmp,0,15,4,"0.27"
dga,ubwpugiofscxhpd,0,15,4,"0.27"
dga,ubusrspfxywcs,0,13,2,"0.15"
dga,ubswsuqjiyva,0,12,4,"0.33"
dga,ubshiwiqfiyrnc,0,14,4,"0.29"
dga,ubriwxptislgksw,0,15,3,"0.20"
dga,ubqwfaeqxfdy,0,12,3,"0.25"
dga,ubpognggcyluyi,0,14,4,"0.29"
dga,ubphvwlaymuraj,0,14,4,"0.29"
dga,ubpfoxjjwplajqb,0,15,3,"0.20"
dga,ublpxyjbyuhw,0,12,2,"0.17"
dga,ublcmafyakhar,0,13,4,"0.31"
dga,ubkwxsrntmwsp,0,13,1,"0.08"
dga,ubkrhqqxjeddvrw,0,15,2,"0.13"
dga,ubjydbmtqspmpe,0,14,2,"0.14"
dga,ubjdqijtanli,0,12,4,"0.33"
dga,ubhcrnmruwtc,0,12,2,"0.17"
dga,ubeerhuqgipos,0,13,6,"0.46"
dga,ubapodjuuiilbsj,0,15,7,"0.47"
dga,uayqlpedubhkux,0,14,5,"0.36"
dga,uarcqaiiurnvno,0,14,7,"0.50"
dga,uaqdmypwgmvfieabmqsyllzhpb,0,26,5,"0.19"
dga,uampjomsksrwp,0,13,3,"0.23"
dga,ualdkp19w5mhi16halln1g30q4x,9,27,4,"0.15"
dga,uakweouetoeoqcw,0,15,9,"0.60"
dga,uaiwlj1aq0ev91cvm1a1ad4esz,7,26,8,"0.31"
dga,uahnqepckuvgdn,0,14,4,"0.29"
dga,uahcmjnacefexs,0,14,5,"0.36"
dga,uaecxynpaqvjjfl,0,15,4,"0.27"
dga,uabxexqjoaya,0,12,6,"0.50"
dga,uabpqnlhjrsu,0,12,3,"0.25"
dga,uabgtlfhaiqeya,0,14,6,"0.43"
dga,uabcsqkcdnwls,0,13,2,"0.15"
dga,uaahiwhwmged,0,12,5,"0.42"
dga,u9vkzw1c45s3ycm6iq1zkwycp,7,25,2,"0.08"
dga,u9k21s18xpa0hq6gb43hz5nhj,10,25,2,"0.08"
dga,u8p0ej1gk27rn6cjlrz1crqi62,9,26,3,"0.12"
dga,u6u8ns1geu11w1pgufk0dxmju5,8,26,6,"0.23"
dga,u6o35nrheiic474oa11l4ldx,9,24,7,"0.29"
dga,u3qvas9e07l01umfwtgpdqacn,6,25,5,"0.20"
dga,u1yf4f1bco0m11o6pnb31cqso12,11,27,4,"0.15"
dga,u1gijzivlxobu6x5umxie9t7,5,24,8,"0.33"
dga,tzrkxpp235xj1c4ackoz565sz,8,25,2,"0.08"
dga,tzhqvcvduzhnfgipnkbrwxmf,0,24,2,"0.08"
dga,tzdlvpnjzlmtsirfmlrkrea,0,23,3,"0.13"
dga,tz8tukga4lqmvk5yud1qdpocv,4,25,4,"0.16"
dga,tyyncjqvehnhp,0,13,1,"0.08"
dga,tywjpdwlyjkfrn,0,14,0,0
dga,tyvwykrtcmjbkzameqivtkfyc,0,25,3,"0.12"
dga,tysydfqkmcklh,0,13,0,0
dga,tyslimvjstkxlvr,0,15,1,"0.07"
dga,tyrvwopxbqrdv,0,13,1,"0.08"
dga,tyrivoibqxjsuyy,0,15,4,"0.27"
dga,tyqxhfpaftpjev,0,14,2,"0.14"
dga,typdguwqceqxgibtorceypwsmjm,0,27,5,"0.19"
dga,tyosuyftxhxkbpo,0,15,3,"0.20"
dga,tynxpcdqlcmhw,0,13,0,0
dga,tylvnblvwnfukh,0,14,1,"0.07"
dga,tyl52vo2o87e1muvx3x1pcr6bg,9,26,4,"0.15"
dga,tyiktvtnqynfasv,0,15,2,"0.13"
dga,tyiahsbhdvwlev,0,14,3,"0.21"
dga,tygqeksproos,0,12,3,"0.25"
dga,tydytdozfud31fugoak1cki3y,4,25,6,"0.24"
dga,tydlavbcrimaj,0,13,3,"0.23"
dga,tycvawkgptnf,0,12,1,"0.08"
dga,tybmrxwklkjty,0,13,0,0
dga,txxvjuptxiuksc,0,14,3,"0.21"
dga,txwpamxdgamhepr,0,15,3,"0.20"
dga,txsaolwcgfilgb,0,14,3,"0.21"
dga,txpfzcuxobypnxouw,0,17,4,"0.24"
dga,txoywewexroks,0,13,4,"0.31"
dga,txosfsamwlyyoce,0,15,4,"0.27"
dga,txosfitdbpvj,0,12,2,"0.17"
dga,txnvcvithcwf,0,12,1,"0.08"
dga,txlvtfiwdpbpcn,0,14,1,"0.07"
dga,txjatgkdilrhj,0,13,2,"0.15"
dga,txhmoesfradtu,0,13,4,"0.31"
dga,txgwchqdytgfyzpirucpjpytemcqnb,0,30,3,"0.10"
dga,txgqljpbmxbyegyguojdylnx,0,24,3,"0.13"
dga,txeugstkdjdsc,0,13,2,"0.15"
dga,txepipdrberc,0,12,3,"0.25"
dga,txdlqmmsnalbls,0,14,1,"0.07"
dga,txdboxfpculn,0,12,2,"0.17"
dga,twyluwpvnfsctbewstkgmlbeirkqw,0,29,4,"0.14"
dga,twyfinqbtvrkc,0,13,1,"0.08"
dga,twxwhvknxogirofyrzxoxbil,0,24,5,"0.21"
dga,twxsyhjnrwylhwwcrgsgjbqythu,0,27,1,"0.04"
dga,twvwhuwcxglkfulziztaurknrzl,0,27,5,"0.19"
dga,twvwdqspntkmvduwbyzlovknwkzltc,0,30,2,"0.07"
dga,twvpfbueqgjfvd,0,14,2,"0.14"
dga,twvkmrofplozduwfqxspvypbirk,0,27,4,"0.15"
dga,twvgbmeqwojfegaxwauqkpfmrsscmj,0,30,6,"0.20"
dga,twuqwnjrktgugb,0,14,2,"0.14"
dga,twsfetwxscidirmjwkcemvdqym,0,26,4,"0.15"
dga,twrglvlxyaqizhqnfumpvkjvfy,0,26,3,"0.12"
dga,twquljalssti,0,12,3,"0.25"
dga,twpzyknhwspfskdbinjpqkgumj,0,26,2,"0.08"
dga,twpshqbvpkhqk,0,13,0,0
dga,twoztsnrvxkzplruombvgkrhyg,0,26,3,"0.12"
dga,twozciimvdtozxsxhadobhe,0,23,7,"0.30"
dga,twmjwcqyxfilhypeheytfqcu,0,24,4,"0.17"
dga,twmiaryyqfjf,0,12,2,"0.17"
dga,twlruckzqnrhorauruoukaqqkqkeu,0,29,10,"0.34"
dga,twlnxttdqlmjgytxo,0,17,1,"0.06"
dga,twkzhxljwplzjrrgjvbmp,0,21,0,0
dga,twkfxuskntwdnvpfucuprkpnnj,0,26,3,"0.12"
dga,twjzkbduugwirqcdadtsrojrrqg,0,27,5,"0.19"
dga,twhpyairfoibkii,0,15,6,"0.40"
dga,twhnv61hmcffl1g0hsl849eeuw,7,26,3,"0.12"
dga,twgqxofvfdqdjpa,0,15,2,"0.13"
dga,twgepzjnljciwooflgqizzhtouw,0,27,7,"0.26"
dga,twgbiqkvgfylrkbcuswpibpf,0,24,3,"0.13"
dga,twfvamohktgkmm,0,14,2,"0.14"
dga,twfuniispbuuffx,0,15,5,"0.33"
dga,twffuqbhlavtxm,0,14,2,"0.14"
dga,twdt08xge4vi16ok0xcavga0e,7,25,6,"0.24"
dga,twdquwzdduprpukmpjsovkkb,0,24,4,"0.17"
dga,twajhqdgrttduyy,0,15,2,"0.13"
dga,tvxhalgghlhov,0,13,2,"0.15"
dga,tvxgginpkqej,0,12,2,"0.17"
dga,tvwvghdjuaom,0,12,3,"0.25"
dga,tvpglfwreyamieq,0,15,4,"0.27"
dga,tvnqtgtjfbqr,0,12,0,0
dga,tvmnhpxhsbwe,0,12,1,"0.08"
dga,tvkmuhfrpspnkb,0,14,1,"0.07"
dga,tvjaiidlybicho,0,14,5,"0.36"
dga,tvimbjkmlxha,0,12,2,"0.17"
dga,tvhjmrgwawqck,0,13,1,"0.08"
dga,tvgjfmmxjedrtw,0,14,1,"0.07"
dga,tvfoltnixgirelm,0,15,4,"0.27"
dga,tvfkdujeprjpnqr,0,15,2,"0.13"
dga,tvdivgdyahytxxkzculsczlt,0,24,3,"0.13"
dga,tvcqxgaecmemmznrogecaujbcip,0,27,8,"0.30"
dga,tvcaqaygqcmppslfyswnbvwr,0,24,2,"0.08"
dga,tvbxjdprklhbrlv,0,15,0,0
dga,tvapimjqvltghn,0,14,2,"0.14"
dga,tv2oxa1kkcclcwwuzkv1qu0afp,4,26,5,"0.19"
dga,tuxykkhhmhtw,0,12,1,"0.08"
dga,tuxopvdynkhayc,0,14,3,"0.21"
dga,tuttawxdggmfcbo,0,15,3,"0.20"
dga,tuqxowtgoxjrqu,0,14,4,"0.29"
dga,tuphwniykbbi,0,12,3,"0.25"
dga,tuotnlegafix,0,12,5,"0.42"
dga,tuodrbsqbwyrlrq,0,15,2,"0.13"
dga,tululylvqacdgec,0,15,4,"0.27"
dga,tultebghvaepvgb,0,15,4,"0.27"
dga,tukvbvueibbfia,0,14,6,"0.43"
dga,tuhldivndmkjfsy,0,15,2,"0.13"
dga,tugcjgxejxme,0,12,3,"0.25"
dga,tufdjgucguqyrlh,0,15,3,"0.20"
dga,tueumhjbidburrp,0,15,5,"0.33"
dga,tuej6ge4wv77uf4lwfrgc5qu,6,24,5,"0.21"
dga,tucxlnofizvohdqzhywkwoydug,0,26,6,"0.23"
dga,tucuvotrdenqgc,0,14,4,"0.29"
dga,tucqwltcwcag,0,12,2,"0.17"
dga,tucnhlptfbbtps,0,14,1,"0.07"
dga,tuchylsoxwszjvsgirdcuhifu,0,25,6,"0.24"
dga,tubwhnjoproxhm,0,14,3,"0.21"
dga,tubvsheyatbwmm,0,14,3,"0.21"
dga,tubsinutuorju,0,13,6,"0.46"
dga,tubpghgtdgkk,0,12,1,"0.08"
dga,tubgaatkewcl,0,12,4,"0.33"
dga,tuaiqslovfqjftohafmpntglai,0,26,8,"0.31"
dga,tuagonrhgvbyje,0,14,4,"0.29"
dga,tu41gatnbq271w0kzij900ity,9,25,4,"0.16"
dga,ttyxpudlghyaf,0,13,2,"0.15"
dga,ttxcomruljfs,0,12,2,"0.17"
dga,ttwvshdyzxcygifamucaylpby,0,25,4,"0.16"
dga,ttwuglgyrnfnzpfyqwpbskpbcu,0,26,2,"0.08"
dga,ttvglrnttcakk,0,13,1,"0.08"
dga,ttuqgltwouiuf,0,13,5,"0.38"
dga,ttphaacawtweudf,0,15,5,"0.33"
dga,ttmn3hls6swt18wt36pclrja5,7,25,1,"0.04"
dga,ttkbutrsnkvo,0,12,2,"0.17"
dga,tthutmgxwckylg,0,14,1,"0.07"
dga,tthnvsjefoyf,0,12,2,"0.17"
dga,ttfjwptbjgbxk,0,13,0,0
dga,ttcxrrnqkdlivb,0,14,1,"0.07"
dga,ttclachxtqfc,0,12,1,"0.08"
dga,ttbijoyabqghwu,0,14,4,"0.29"
dga,ttaeowtjgcueln,0,14,5,"0.36"
dga,tszysr9o5ga11cyafq716fq86h,9,26,3,"0.12"
dga,tsyodcpvonpmidc,0,15,3,"0.20"
dga,tswbqpsktoivzlshgahhkrtc,0,24,3,"0.13"
dga,tsvxkarpeqdvp,0,13,2,"0.15"
dga,tstviwcdvxsote,0,14,3,"0.21"
dga,tsrwtscytifhvgqxofqtsofhk,0,25,3,"0.12"
dga,tsqkeohlcder,0,12,3,"0.25"
dga,tspngpicsnqk,0,12,1,"0.08"
dga,tslqcfmqcyxsohmnlnf,0,19,1,"0.05"
dga,tslidutbiwyek,0,13,4,"0.31"
dga,tslerfficymelrh,0,15,3,"0.20"
dga,tskdsolgxebwolw,0,15,3,"0.20"
dga,tsjzvgztqcuwhezlwobyknifgabaoj,0,30,7,"0.23"
dga,tsjxfvmelmwgn,0,13,1,"0.08"
dga,tsjlyeisuxryb,0,13,3,"0.23"
dga,tshwoijgmgursjbmbxwotqwhh,0,25,4,"0.16"
dga,tsgqxijpaiegf,0,13,4,"0.31"
dga,tsehqqnvjlgbk,0,13,1,"0.08"
dga,tsdwspdtfdjrlcf,0,15,0,0
dga,tsdkrgibqcyheeuylnrwrkxyt,0,25,4,"0.16"
dga,tscwkkflblvxuchehamjdkbtiztw,0,28,4,"0.14"
dga,tsbmhesghlxrgbylleakauqyp,0,25,5,"0.20"
dga,tsbewouszhmzfqsgeltgnvamjvxc,0,28,5,"0.18"
dga,tsauhyyxamijqoivxsxcpfiwk,0,25,7,"0.28"
dga,tryeep1dh24gdfmemm01nylupd,5,26,4,"0.15"
dga,trwtsgvjweefqq,0,14,2,"0.14"
dga,trwlzldymzlzhiwaulvlamlx,0,24,4,"0.17"
dga,trrmjxsykvvw,0,12,0,0
dga,trphaigieykfeyaqtovnbnbzea,0,26,9,"0.35"
dga,troalwkowvsnhn,0,14,3,"0.21"
dga,tro5hl13zgroy1y10xawhjpez3,7,26,4,"0.15"
dga,trnojiiwdxqjq,0,13,3,"0.23"
dga,trndnleqkmntcko,0,15,2,"0.13"
dga,trlhrkwwpxxp,0,12,0,0
dga,trlglhvlxymhig,0,14,1,"0.07"
dga,trkrhgxjxjyj,0,12,0,0
dga,triwgdqmhsqw,0,12,1,"0.08"
dga,triufpowcbhld,0,13,3,"0.23"
dga,trijqzlbagygeljfanjzplgit,0,25,5,"0.20"
dga,triaangrwskuv,0,13,4,"0.31"
dga,trhjetmtvrukttc,0,15,2,"0.13"
dga,trggqaesogwoscqgydbafqucdu,0,26,7,"0.27"
dga,trflrckxbxrimc,0,14,1,"0.07"
dga,trfawp7dcbfg1lfjk767zlxq3,6,25,1,"0.04"
dga,treyyqyfupqfbs,0,14,2,"0.14"
dga,treuoycjmkopa,0,13,5,"0.38"
dga,tratsxyqjkst,0,12,1,"0.08"
dga,tr9zu0mms81p1xaxfxz1xdgqie,6,26,4,"0.15"
dga,tqydhxlrliislq,0,14,2,"0.14"
dga,tqxunkiuufxes,0,13,5,"0.38"
dga,tqxkcjwhwuprkgb,0,15,1,"0.07"
dga,tqwnbimikogxr,0,13,3,"0.23"
dga,tqvdajubhcikqn,0,14,3,"0.21"
dga,tquymkmpesosytn,0,15,3,"0.20"
dga,tqsjcwykrkmift,0,14,1,"0.07"
dga,tqrryaiixmmej,0,13,4,"0.31"
dga,tqqcfuucrtxr,0,12,2,"0.17"
dga,tqnovoxxngwq,0,12,2,"0.17"
dga,tqnnsmdfayatbvq,0,15,2,"0.13"
dga,tqmdbwoauoalfk,0,14,5,"0.36"
dga,tqmbltglpjlafvn,0,15,1,"0.07"
dga,tqlwwugqlwchim,0,14,2,"0.14"
dga,tqitwcyofwysm,0,13,2,"0.15"
dga,tqhedyojscgylrsohyfmcapvro,0,26,5,"0.19"
dga,tqgaijwupxatyso,0,15,5,"0.33"
dga,tqedwgrxfcnb,0,12,1,"0.08"
dga,tqdzlpvhyuxbyrsqgmlzsk,0,22,1,"0.05"
dga,tqdxojprjvlfuusxskbyxsgm,0,24,3,"0.13"
dga,tqdsavishkomsxm,0,15,3,"0.20"
dga,tqclfflitryax,0,13,2,"0.15"
dga,tqaodkhdltoot,0,13,4,"0.31"
dga,tpwuqdbukijatch,0,15,4,"0.27"
dga,tpucbiojciprlxw,0,15,4,"0.27"
dga,tptbcloieqfy,0,12,3,"0.25"
dga,tpsvskomjhvt,0,12,1,"0.08"
dga,tpsitdyhpnmbokt,0,15,2,"0.13"
dga,tprwhjewweliitp,0,15,4,"0.27"
dga,tprpvtmkgboaq,0,13,2,"0.15"
dga,tpriggeytwofbtv,0,15,3,"0.20"
dga,tppaypdsjsyclwe,0,15,2,"0.13"
dga,tpnon976tk2i1au8kz63oa2du,9,25,7,"0.28"
dga,tpnhlkvsgvcjrcaplofbqugztfe,0,27,4,"0.15"
dga,tpljylaekvaudtypxcfipjhw,0,24,5,"0.21"
dga,tpkkdpfsllwosa,0,14,2,"0.14"
dga,tpjvbtoijptec,0,13,3,"0.23"
dga,tpjbcshknwpa,0,12,1,"0.08"
dga,tpfhvixsmpyivp,0,14,2,"0.14"
dga,tpevmyqvpmggyur,0,15,2,"0.13"
dga,tpelkdtbjouutfo,0,15,5,"0.33"
dga,tpcblxwghifmpjfqbevc,0,20,2,"0.10"
dga,tpbiqiddkhig,0,12,3,"0.25"
dga,tp8g1ot7bybl1732ns11hanvr7,10,26,2,"0.08"
dga,toyvxnacqsuuri,0,14,5,"0.36"
dga,toxeraypjqnswai,0,15,5,"0.33"
dga,toxammkbspegb,0,13,3,"0.23"
dga,towodqammnzpnfptccqxoa,0,22,5,"0.23"
dga,tovrweupknrsdalamwvgl,0,21,5,"0.24"
dga,touotcbmsoujvucbelyxmzwcxp,0,26,7,"0.27"
dga,totlbesjeysr,0,12,3,"0.25"
dga,tothbylfrctobgijxwwkibsgvckj,0,28,4,"0.14"
dga,totdiqsjxczmzdqjvnrqgjrvwprq,0,28,2,"0.07"
dga,tosgnbirlbrsxxkyptbentzlvcx,0,27,3,"0.11"
dga,torwcauuzpvsmzeemljindljh,0,25,7,"0.28"
dga,torrcuceyjztdnrptcyeultw,0,24,5,"0.21"
dga,toozwoqcfqxlgqlbuktfqy,0,22,4,"0.18"
dga,tooqmymmcxclwrr,0,15,2,"0.13"
dga,toopjbqhtloxfd,0,14,3,"0.21"
dga,toonasegsifmtwb,0,15,5,"0.33"
dga,tonbiwukmxkvp,0,13,3,"0.23"
dga,tomxdmqxpqjwe,0,13,2,"0.15"
dga,tomvvcztkvmnemlvghugumzhpzlrnv,0,30,4,"0.13"
dga,tojfmxpltzhkzvkqksohmijrcuw,0,27,4,"0.15"
dga,tojamrkqgmrrsrcfqcqxrwscqxs,0,27,2,"0.07"
dga,tohokvcideuoauj,0,15,8,"0.53"
dga,tohjftwovlnvrkkzvnfrwcqvs,0,25,2,"0.08"
dga,togvubqeskcxw,0,13,3,"0.23"
dga,togmvjevwaqlada,0,15,5,"0.33"
dga,toexbkinlmhtowu,0,15,5,"0.33"
dga,toesqnvvolcw,0,12,3,"0.25"
dga,toenunsfwokr,0,12,4,"0.33"
dga,tocvnxnvxbbny,0,13,1,"0.08"
dga,tocjcnpqwiyjj,0,13,2,"0.15"
dga,to7u24mvjo831qc0set18ymdbg,9,26,4,"0.15"
dga,tnxiowpbmmvnmju,0,15,3,"0.20"
dga,tntqgdepzmrkzyxhnzivqoor,0,24,4,"0.17"
dga,tnsofrkxirbl,0,12,2,"0.17"
dga,tnqvfamvcicy,0,12,2,"0.17"
dga,tnqruxfeewgjeu,0,14,5,"0.36"
dga,tnnjupcornjea,0,13,4,"0.31"
dga,tnkczw995h0n1xv75tl1t904ta,11,26,1,"0.04"
dga,tnkbrclwylnbh,0,13,0,0
dga,tnjs62ipim9jzns9jh1faf8e0,7,25,4,"0.16"
dga,tnhjbtlzvsnzwgppl,0,17,0,0
dga,tngaeyapdsmg,0,12,3,"0.25"
dga,tnf5ms1o2xjmqzkfklgdgav53,5,25,2,"0.08"
dga,tncwqbgunefa,0,12,3,"0.25"
dga,tncprwbkdsjopfw,0,15,1,"0.07"
dga,tnchwwkhkdcs,0,12,0,0
dga,tnchsvrmgmqdj,0,13,0,0
dga,tnaqjndbcciqh,0,13,2,"0.15"
dga,tnagoykyfouj,0,12,4,"0.33"
dga,tmy7s98os8a6ww1zbl91iqz8,9,24,3,"0.13"
dga,tmvrosawfohiwf,0,14,4,"0.29"
dga,tmtyasqkkbmpd,0,13,1,"0.08"
dga,tmtsjedalkaa,0,12,4,"0.33"
dga,tmtjqrmxoujdu,0,13,3,"0.23"
dga,tmswykviaryrt,0,13,2,"0.15"
dga,tmsedbypgwhv,0,12,1,"0.08"
dga,tmqjadspmigdhmf,0,15,2,"0.13"
dga,tmprqahsbhca,0,12,2,"0.17"
dga,tmpibutlklfhdij,0,15,3,"0.20"
dga,tmopjvywvsvnes,0,14,2,"0.14"
dga,tmnofdlbyhinzlbivkmjrfojtl,0,26,4,"0.15"
dga,tmkxsutubpndvh,0,14,2,"0.14"
dga,tmjypubenfdptvwdkvskeabu,0,24,5,"0.21"
dga,tmjhofuwcmhahjnwxpjhefe,0,23,5,"0.22"
dga,tmfnbuggipdiaithkxgzdx,0,22,5,"0.23"
dga,tmfhxhulrksuvmk,0,15,2,"0.13"
dga,tmcevtahqhic,0,12,3,"0.25"
dga,tmccuudywycske,0,14,3,"0.21"
dga,tmbmmedsnsscyne,0,15,2,"0.13"
dga,tlyqwacqbwflwwg,0,15,1,"0.07"
dga,tlxgcvocrbhuy,0,13,2,"0.15"
dga,tlvlfmehdbik,0,12,2,"0.17"
dga,tlsjhilomcst,0,12,2,"0.17"
dga,tlsiwpucutaxbj,0,14,4,"0.29"
dga,tlrvsopxmfraiheugtlbrsmj,0,24,5,"0.21"
dga,tlqfcderyqmxq,0,13,1,"0.08"
dga,tlpydqdgpahujf,0,14,2,"0.14"
dga,tlkvlvmgoilxfl,0,14,2,"0.14"
dga,tlkqigqxybnqbbg,0,15,1,"0.07"
dga,tlkbrnhhbpjfry,0,14,0,0
dga,tlhyadhtstjt,0,12,1,"0.08"
dga,tlgfjivfdscj,0,12,1,"0.08"
dga,tlflzamlbfqljomfktoleakb,0,24,5,"0.21"
dga,tlexfwtykmtt,0,12,1,"0.08"
dga,tkyfatqqfaeryd,0,14,3,"0.21"
dga,tkycsjbkoytt,0,12,1,"0.08"
dga,tkxhgthxjfxn,0,12,0,0
dga,tkxcolqsqcjpit,0,14,2,"0.14"
dga,tkvdfpxxnpcr,0,12,0,0
dga,tkusonqgxbefezhkzkvxnvws,0,24,4,"0.17"
dga,tktqsyblqusy,0,12,1,"0.08"
dga,tkspthvqejjtr,0,13,1,"0.08"
dga,tkshbjolchpo,0,12,2,"0.17"
dga,tkqkmtcqppgfhqe,0,15,1,"0.07"
dga,tkqjtrhiblsy,0,12,1,"0.08"
dga,tkpbdalrduklrdqonrmbgamrgexc,0,28,5,"0.18"
dga,tkoyhefrliajt,0,13,4,"0.31"
dga,tknxbinmtaycm,0,13,2,"0.15"
dga,tknlewknfayaw,0,13,3,"0.23"
dga,tkmpmjrqddyel,0,13,1,"0.08"
dga,tkmdnbomywouv,0,13,3,"0.23"
dga,tkljagbxmlnsoyx,0,15,2,"0.13"
dga,tkkrapqkhbawni,0,14,3,"0.21"
dga,tkkjdzwgtcuyhjemgyyhfeukei,0,26,6,"0.23"
dga,tkjcseetqoibxdo,0,15,5,"0.33"
dga,tkidfltpmgaph,0,13,2,"0.15"
dga,tkhiroffqskkvdpnbqlxoqsrk,0,25,3,"0.12"
dga,tkfaaxcittxwozlhhavkha,0,22,6,"0.27"
dga,tkevicnrrswaub,0,14,4,"0.29"
dga,tkeuhimvzxmzydhyxaqhuprw,0,24,5,"0.21"
dga,tkebtefdooaufjo,0,15,7,"0.47"
dga,tkeatkzxofhahivliijk,0,20,7,"0.35"
dga,tkdqcyhfybaadicawsaehkqk,0,24,6,"0.25"
dga,tkbpqaickqino,0,13,4,"0.31"
dga,tkawilxugjddbuk,0,15,4,"0.27"
dga,tk8uke1fgbl8p1qatnvi13l64j6,9,27,4,"0.15"
dga,tjyhrwuqmtjrbth,0,15,1,"0.07"
dga,tjwynrutpoqp,0,12,2,"0.17"
dga,tjwegdgmfodurv,0,14,3,"0.21"
dga,tjvfhxdtummv,0,12,1,"0.08"
dga,tjuqyyqhjhehf,0,13,2,"0.15"
dga,tjujkwfdqrjkvsx,0,15,1,"0.07"
dga,tjsepdwejksg,0,12,2,"0.17"
dga,tjscseceyurpt,0,13,3,"0.23"
dga,tjrmvfhmcxwjbovtwgdeqcrokr,0,26,3,"0.12"
dga,tjrlqwfvlynco,0,13,1,"0.08"
dga,tjqnbqmdhornj,0,13,1,"0.08"
dga,tjlwjeynmcbr,0,12,1,"0.08"
dga,tjkyrkhdqwin,0,12,1,"0.08"
dga,tjgnskbwiqlml,0,13,1,"0.08"
dga,tjgibxbffdldffx,0,15,1,"0.07"
dga,tjghfjulgmjvgm,0,14,1,"0.07"
dga,tjfcmapxcswxovzhfkfknkfx,0,24,2,"0.08"
dga,tjeipgggfhnep,0,13,3,"0.23"
dga,tjdbsaqybxmkdxb,0,15,1,"0.07"
dga,tjcynrmpkaixttt,0,15,2,"0.13"
dga,tjbpxpzgltsllrkir,0,17,1,"0.06"
dga,tiynxdfmdyqe,0,12,2,"0.17"
dga,tixqidydxdqtfpd,0,15,2,"0.13"
dga,tivkieahjiwdat,0,14,6,"0.43"
dga,tiusnlxilgjk,0,12,3,"0.25"
dga,tiuonakqtdmlb,0,13,4,"0.31"
dga,tirnbyrmuxxit,0,13,3,"0.23"
dga,tirmtvaskpky,0,12,2,"0.17"
dga,tipxbuweqbbnour,0,15,5,"0.33"
dga,tipahsselcixg,0,13,4,"0.31"
dga,tingakjvoemblntkbjnrglth,0,24,4,"0.17"
dga,tikkgsxofhqj,0,12,2,"0.17"
dga,tijvruacnystdfw,0,15,3,"0.20"
dga,tiibaxpvydwj,0,12,3,"0.25"
dga,tifuwtlinrjhyd,0,14,3,"0.21"
dga,tifdohjeydlp,0,12,3,"0.25"
dga,tiexddmdgrnva,0,13,3,"0.23"
dga,tielim1m66bww1q5hc81mcr9x5,9,26,3,"0.12"
dga,tiefcqsnqugoy,0,13,4,"0.31"
dga,ticchwqqtnwwpcu,0,15,2,"0.13"
dga,tiaulwxwtirax,0,13,5,"0.38"
dga,tialpikbpnkub,0,13,4,"0.31"
dga,thyxjdioakbudr,0,14,4,"0.29"
dga,thytmbuvevuot,0,13,4,"0.31"
dga,thykqnpaakxqu,0,13,3,"0.23"
dga,thxkytspwtdpvsqoljo,0,19,2,"0.11"
dga,thxggqbrhpfgjxs,0,15,0,0
dga,thwvcvwcjotwnyi,0,15,2,"0.13"
dga,thqaqhqvqoheqontkncufitsc,0,25,6,"0.24"
dga,thpjlkwbgyyvx,0,13,0,0
dga,thpcbawbxudtult,0,15,3,"0.20"
dga,thnbhqqntvpshkr,0,15,0,0
dga,thmwmtdibfjjnd,0,14,1,"0.07"
dga,thmsqbmsxxhcs,0,13,0,0
dga,thlldnqwcsqnrhh,0,15,0,0
dga,thhannfbyfmm,0,12,1,"0.08"
dga,thfgkruaxcyxthx,0,15,2,"0.13"
